id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot,plotterms
73486,movie,One Flew Over the Cuckoo's Nest,['English'],['Drama'],8.7,Milos Forman,"$11,930,050","$99,761, 23 Nov 1975","$4,400,000 (estimated)","McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",mcmurphy criminal trouble sentenced court escape labor duties prison mcmurphy pleads insanity ward mentally unstable here mcmurphy endures stands witness abuse degradation oppressive nurse ratched gains superiority power flaws inmates mcmurphy inmates band rebellious stance atrocious nurse
114369,movie,Se7en,['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",8.6,David Fincher,"$327,311,859","$13,949,807, 24 Sep 1995","$33,000,000 (estimated)","A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",film homicide detectives morgan freeman brad pitt desperate hunt serial killer justifies crimes absolution worlds ignorance deadly sins movie takes tortured remains victim sociopathic john doe kevin spacey sermonizes detectives somerset mills  sin time sin gluttony murderers terrible capacity graphically demonstrated dark subdued tones characteristic film noir seasoned cultured jaded somerset researches deadly sins effort understand killers modus operandi bright green impulsive detective mills pitt scoffs efforts mind killer
102926,movie,The Silence of the Lambs,"['English', 'Latin']","['Crime', 'Drama', 'Thriller']",8.6,Jonathan Demme,"$272,742,922","$13,766,814, 15 Feb 1991","$19,000,000 (estimated)","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.",fbi trainee clarice starling jodie foster works hard advance career hide west virginia roots knew automatically classify white trash graduation aspires work agencys behavioral science unit leadership jack crawford scott glenn trainee crawford asks question dr hannibal lecter sir anthony hopkins psychiatrist imprisoned far years maximum security isolation serial killer cannibalized victims clarice figure assignment pick lecters brains solve serial murder case coined media buffalo bill ted levine killed victims located eastern us young women overweight especially hips drowned natural bodies water stripped large swaths skin figures crawford chose her woman trigger emotional response lecter speaking lecter time realizes psychological game read cryptic lines provides decide play along request return talking expose emotionally him case takes dire turn sixth victim discovered retrieve key piece evidence lecter forthright meaning potential seventh victim high profile catherine martin brooke smith daughter senator ruth martin diane baker places greater scrutiny case search alive catherine factor dr frederick chilton anthony heald warden prison opportunist sees higher profile catherine meaning higher profile insert proceedings
120815,movie,Saving Private Ryan,"['English', 'French', 'German', 'Czech']","['Drama', 'War']",8.6,Steven Spielberg,"$481,840,909, 15 Jun 2012","$30,576,104, 26 Jul 1998","$70,000,000 (estimated)","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",opening allied invasion normandy 6 june 1944 members 2nd ranger battalion cpt miller fight ashore secure beachhead fighting brothers killed action earlier guinea brother kia mother mrs ryan receive grave telegrams day united army chief staff george c marshall opportunity alleviate grief learns fourth brother private james ryan decides send 8 men cpt miller select members 2nd rangers bring mother
120689,movie,The Green Mile,"['English', 'French']","['Crime', 'Drama', 'Fantasy', 'Mystery']",8.6,Frank Darabont,"$286,801,374","$18,017,152, 12 Dec 1999","$60,000,000 (estimated)","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",death row guards penitentiary 1930s moral dilemma job discover prisoners convicted murderer special gift
76759,movie,Star Wars,['English'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8.6,George Lucas,"$775,398,007, 25 Nov 2011","$35,906,661, 02 Feb 1997","$11,000,000 (estimated)","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",imperial forces orders cruel darth vader hold princess leia hostage efforts quell rebellion galactic empire luke skywalker han solo captain millennium falcon work companionable droid duo r2d2 c3po rescue beautiful princess rebel alliance restore freedom justice galaxy
816692,movie,Interstellar,['English'],"['Adventure', 'Drama', 'Sci-Fi']",8.7,Christopher Nolan,"$675,020,017","$47,510,360, 05 Nov 2014","$165,000,000 (estimated)","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",earths future riddled disasters famines droughts ensure mankinds survival interstellar travel newly discovered wormhole reaches solar team astronauts man before planet environment sustain human life
103064,movie,Terminator 2: Judgment Day,"['English', 'Spanish']","['Action', 'Sci-Fi']",8.6,James Cameron,"$315,000,000","$31,765,506, 07 Jul 1991","$102,000,000 (estimated)","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.",10 years passed machine called terminator kill sarah connor unborn son john man future leader human resistance machines healthy young boy however terminator called t1000 time supercomputer skynet terminator advanced powerful predecessor mission kill john connor child however sarah john face threat t1000 alone terminator identical model failed kill sarah connor 1984 time protect them now battle tomorrow begun
88763,movie,Back to the Future,['English'],"['Adventure', 'Comedy', 'Sci-Fi']",8.6,Robert Zemeckis,"$381,109,762","$11,332,134, 07 Jul 1985","$19,000,000 (estimated)","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",marty mcfly typical american teenager eighties accidentally 1955 plutoniumpowered delorean time machine invented mad scientist hysterical amazing trip time marty teenage parentstobe meet fall love  future
110357,movie,The Lion King,"['English', 'Swahili', 'Xhosa', 'Zulu']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",8.5,Roger Allers,"$968,483,777","$40,888,194, 12 Nov 2013","$45,000,000 (estimated)","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",young lion prince cast pride cruel uncle claims killed father uncle rules iron paw prince grows savannah living philosophy worries rest days haunt him young prince decide fate remain outcast face demons be
172495,movie,Gladiator,['English'],"['Action', 'Adventure', 'Drama']",8.5,Ridley Scott,"$457,640,427, 28 Feb 2012","$34,819,017, 07 May 2000","$103,000,000 (estimated)","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",maximus powerful roman general loved people aging emperor marcus aurelius death emperor chooses maximus heir son commodus power struggle leaves maximus family condemned death powerful general unable save family loss captured gladiator games dies desire fuels chance rise eyes man feel revenge
120586,movie,American History X,['English'],['Drama'],8.5,Tony Kaye,"$23,875,127","$1,340,166, 22 Nov 1998","$7,500,000 (estimated)","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",derek vineyard paroled serving 3 years prison brutally killing black men break intosteal truck brothers danny vineyard narration learn prison derek skinhead leader violent white supremacist gang committed acts racial crime la actions greatly influenced danny reformed fresh prison derek severs contact gang determined danny violent path did
114814,movie,The Usual Suspects,"['English', 'Hungarian', 'Spanish', 'French']","['Crime', 'Drama', 'Mystery', 'Thriller']",8.5,Bryan Singer,"$34,449,356","$645,363, 20 Aug 1995","$6,000,000 (estimated)","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",truck hijack york criminals arrested brought questioning guilty plan revenge operation police operation well influence legendary mastermind criminal called keyser söze felt clear wronged söze point pay now payback job leaves 27 men dead boat explosion real question arises now keyser söze
407887,movie,The Departed,"['English', 'Cantonese']","['Crime', 'Drama', 'Thriller']",8.5,Martin Scorsese,"$289,847,354","$26,887,467, 08 Oct 2006","$90,000,000 (estimated)","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",crimeaction tour force south boston police force waging war irishamerican organized crime young undercover cop billy costigan assigned infiltrate mob syndicate gangland chief frank costello billy gains costellos confidence colin sullivan hardened young criminal infiltrated police informer syndicate rising position power special investigation unit man deeply consumed double lives gathering plans counterplans operations penetrated clear mob police mole midst billy colin suddenly danger caught exposed enemy  race uncover identity man time save themselves turn friends comrades long stints undercover
482571,movie,The Prestige,['English'],"['Drama', 'Mystery', 'Thriller']",8.5,Christopher Nolan,"$109,676,311, 08 Feb 2007","$14,801,808, 22 Oct 2006","$40,000,000 (estimated)","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",nineteenth century london robert angier beloved wife julia mccullough alfred borden friends assistants magician julia accidentally dies performance robert blames alfred death enemies famous rival magicians sabotaging performance stage alfred performs successful trick robert obsessed disclose secret competitor tragic consequences
2582802,movie,Whiplash,['English'],"['Drama', 'Music']",8.5,Damien Chazelle,"$48,982,041","$135,388, 10 Oct 2014","$3,300,000 (estimated)","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",nineteen year andrew niemann greatest jazz drummer world league buddy rich goal coming pedigree greatest musical otherwise jim high school teacher father failed writer andrew starting year shaffer conservatory music music school united states shaffer accepted study terence fletcher asked play studio band represents school jazz competitions based positive meeting andrew surprised fletcher asks join band albeit alternate drummer position happy initially andrew learns fletcher operates fear intimidation settling considers time fletchers mind entail playing well knowing playing wrong modus operandi creates atmosphere fear man woman himherself band regardless andrew works hard best figure life priorities sacrifice best question emotional abuse endure fletcher reach greatness achieve avenues opened fletcher
47396,movie,Rear Window,['English'],"['Mystery', 'Thriller']",8.5,Alfred Hitchcock,"$36,888,916","$15,172, 23 Jan 2000","$1,000,000 (estimated)","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.",professional photographer lb jeff jefferies breaks leg action shot auto race confined york apartment spends time rear window observing neighbors suspect man courtyard murdered wife jeff enlists high society fashionconsultant girlfriend lisa fremont visiting nurse stella investigate
209144,movie,Memento,['English'],"['Mystery', 'Thriller']",8.5,Christopher Nolan,"$39,723,096","$235,488, 18 Mar 2001","$9,000,000 (estimated)","Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",memento chronicles separate stories leonard exinsurance investigator longer build memories attempts murderer wife remembers story moves time tells story revealing time
82971,movie,Indiana Jones and the Raiders of the Lost Ark,"['English', 'German', 'Hebrew', 'Spanish', 'Arabic', 'Nepali']","['Action', 'Adventure']",8.4,Steven Spielberg,"$389,925,971","$1,673,731, 09 Sep 2012","$20,000,000 (estimated)","The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.",year 1936 archeology professor named indiana jones venturing jungles south america searching golden statue unfortunately sets deadly trap miraculously escapes then jones hears museum curator named marcus brody biblical artifact called ark covenant hold key human existence jones venture vast places nepal egypt artifact however fight enemy rene belloq band nazis order reach it
1853728,movie,Django Unchained,"['English', 'German', 'French', 'Italian']","['Drama', 'Western']",8.5,Quentin Tarantino,"$425,368,238","$30,688,000, 30 Dec 2012","$100,000,000 (estimated)","In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.",1858 bountyhunter named king schultz seeks slave named django buys men for finding them django wife broomhilda sold separately owner escape schultz offers chooses stay partner eventually learn sold plantation mississippi knowing her plan owner way
910970,movie,WALL·E,"['English', 'Hindi']","['Animation', 'Adventure', 'Family', 'Sci-Fi']",8.4,Andrew Stanton,"$534,767,889, 22 Mar 2009","$63,087,526, 29 Jun 2008","$180,000,000 (estimated)","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny.",distant unrealistic future mankind abandoned earth covered trash products sold powerful multinational buy large corporation walle garbage collecting robot left clean mess mesmerized trinkets earths history tunes walle earth sprightly pet cockroach day eve sleek and dangerous reconnaissance robot earth proof life sustainable walle falls love eve walle rescues eve dust storm living plant rubble consistent directive eve takes plant automatically enters deactivated blinking green beacon walle understand happened friend but true love protects wind rain lightning unresponsive day massive ship reclaim eve walle love loneliness hitches ride ship rescue eve ship arrives large space cruise ship carrying humans evacuated earth 700 years earlier people earth ride space resort hovering chairs constant feed tv video chatting drink meals straw laziness andor bone loss fat barely move autopilot computer acting hastilygiven instructions centuries before prevent people earth returning stealing plant walle eve portly captain band broken robots stage mutiny
